지점,지점명,일시,SPI12
101,춘천,2017-03-14,-.027
101,춘천,2017-03-15,-.028
101,춘천,2017-03-16,-.028
101,춘천,2017-03-17,-.026
101,춘천,2017-03-18,-.02
101,춘천,2017-03-19,-.019
101,춘천,2017-03-20,-.016
101,춘천,2017-03-21,-.015
101,춘천,2017-03-22,-.018
101,춘천,2017-03-23,-.021
101,춘천,2017-03-24,-.029
101,춘천,2017-03-25,-.011
101,춘천,2017-03-26,-.006
101,춘천,2017-03-27,-.001
101,춘천,2017-03-28,0
101,춘천,2017-03-29,-.016
101,춘천,2017-03-30,-.026
101,춘천,2017-03-31,.015
101,춘천,2017-04-01,.032
101,춘천,2017-04-02,-.001
101,춘천,2017-04-03,.002
101,춘천,2017-04-04,.007
101,춘천,2017-04-05,.072
101,춘천,2017-04-06,.088
101,춘천,2017-04-07,.085
101,춘천,2017-04-08,.087
101,춘천,2017-04-09,.088
101,춘천,2017-04-10,.084
101,춘천,2017-04-11,-.021
101,춘천,2017-04-12,-.117
101,춘천,2017-04-13,-.13
101,춘천,2017-04-14,-.107
101,춘천,2017-04-15,-.105
101,춘천,2017-04-16,-.16
101,춘천,2017-04-17,-.136
101,춘천,2017-04-18,-.11
101,춘천,2017-04-19,-.118
101,춘천,2017-04-20,-.119
101,춘천,2017-04-21,-.099
101,춘천,2017-04-22,-.105
101,춘천,2017-04-23,-.101
101,춘천,2017-04-24,-.104
101,춘천,2017-04-25,-.105
101,춘천,2017-04-26,-.116
101,춘천,2017-04-27,-.146
101,춘천,2017-04-28,-.262
101,춘천,2017-04-29,-.288
101,춘천,2017-04-30,-.292
101,춘천,2017-05-01,-.294
101,춘천,2017-05-02,-.27
101,춘천,2017-05-03,-.272
101,춘천,2017-05-04,-.267
101,춘천,2017-05-05,-.32
101,춘천,2017-05-06,-.343
101,춘천,2017-05-07,-.374
101,춘천,2017-05-08,-.33
101,춘천,2017-05-09,-.312
101,춘천,2017-05-10,-.375
101,춘천,2017-05-11,-.384
101,춘천,2017-05-12,-.374
101,춘천,2017-05-13,-.372
101,춘천,2017-05-14,-.376
101,춘천,2017-05-15,-.374
101,춘천,2017-05-16,-.376
101,춘천,2017-05-17,-.376
101,춘천,2017-05-18,-.394
101,춘천,2017-05-19,-.497
101,춘천,2017-05-20,-.482
101,춘천,2017-05-21,-.476
101,춘천,2017-05-22,-.482
101,춘천,2017-05-23,-.468
101,춘천,2017-05-24,-.469
101,춘천,2017-05-25,-.485
101,춘천,2017-05-26,-.481
101,춘천,2017-05-27,-.479
101,춘천,2017-05-28,-.462
101,춘천,2017-05-29,-.458
101,춘천,2017-05-30,-.467
101,춘천,2017-05-31,-.462
101,춘천,2017-06-01,-.474
101,춘천,2017-06-02,-.492
101,춘천,2017-06-03,-.496
101,춘천,2017-06-04,-.49
101,춘천,2017-06-05,-.485
101,춘천,2017-06-06,-.478
101,춘천,2017-06-07,-.45
101,춘천,2017-06-08,-.459
101,춘천,2017-06-09,-.464
101,춘천,2017-06-10,-.519
101,춘천,2017-06-11,-.512
101,춘천,2017-06-12,-.511
101,춘천,2017-06-13,-.456
101,춘천,2017-06-14,-.456
101,춘천,2017-06-15,-.437
101,춘천,2017-06-16,-.442
101,춘천,2017-06-17,-.62
101,춘천,2017-06-18,-.648
101,춘천,2017-06-19,-.677
101,춘천,2017-06-20,-.665
101,춘천,2017-06-21,-.631
101,춘천,2017-06-22,-.631
101,춘천,2017-06-23,-.621
101,춘천,2017-06-24,-.61
101,춘천,2017-06-25,-.551
101,춘천,2017-06-26,-.954
101,춘천,2017-06-27,-.85
101,춘천,2017-06-28,-.82
101,춘천,2017-06-29,-.963
101,춘천,2017-06-30,-1.867
101,춘천,2017-07-01,-1.912
101,춘천,2017-07-02,-1.527
101,춘천,2017-07-03,-1.218
101,춘천,2017-07-04,-1.168
101,춘천,2017-07-05,-1.2
101,춘천,2017-07-06,-1.191
101,춘천,2017-07-07,-1.016
101,춘천,2017-07-08,-.831
101,춘천,2017-07-09,-.74
101,춘천,2017-07-10,-.19
101,춘천,2017-07-11,-.373
101,춘천,2017-07-12,-.39
101,춘천,2017-07-13,-.39
101,춘천,2017-07-14,-.353
101,춘천,2017-07-15,-.387
101,춘천,2017-07-16,-.374
101,춘천,2017-07-17,-.373
101,춘천,2017-07-18,-.583
101,춘천,2017-07-19,-.801
101,춘천,2017-07-20,-.809
101,춘천,2017-07-21,-.811
101,춘천,2017-07-22,-.702
101,춘천,2017-07-23,-.482
101,춘천,2017-07-24,-.504
101,춘천,2017-07-25,-.539
101,춘천,2017-07-26,-.525
101,춘천,2017-07-27,-.522
101,춘천,2017-07-28,-.427
101,춘천,2017-07-29,-.39
101,춘천,2017-07-30,-.379
101,춘천,2017-07-31,-.364
101,춘천,2017-08-01,-.391
101,춘천,2017-08-02,-.384
101,춘천,2017-08-03,-.417
101,춘천,2017-08-04,-.426
101,춘천,2017-08-05,-.439
101,춘천,2017-08-06,-.456
101,춘천,2017-08-07,-.492
101,춘천,2017-08-08,-.482
101,춘천,2017-08-09,-.386
101,춘천,2017-08-10,-.287
101,춘천,2017-08-11,-.267
101,춘천,2017-08-12,-.26
101,춘천,2017-08-13,-.285
101,춘천,2017-08-14,-.287
101,춘천,2017-08-15,-.053
101,춘천,2017-08-16,-.077
101,춘천,2017-08-17,-.055
101,춘천,2017-08-18,-.035
101,춘천,2017-08-19,-.051
101,춘천,2017-08-20,.048
101,춘천,2017-08-21,.119
101,춘천,2017-08-22,.164
101,춘천,2017-08-23,.217
101,춘천,2017-08-24,.412
101,춘천,2017-08-25,.383
101,춘천,2017-08-26,.382
101,춘천,2017-08-27,.376
101,춘천,2017-08-28,.414
101,춘천,2017-08-29,.392
101,춘천,2017-08-30,.388
101,춘천,2017-08-31,.385
101,춘천,2017-09-01,.34
101,춘천,2017-09-02,.255
101,춘천,2017-09-03,.172
101,춘천,2017-09-04,.16
101,춘천,2017-09-05,.152
101,춘천,2017-09-06,.181
101,춘천,2017-09-07,.17
101,춘천,2017-09-08,.16
101,춘천,2017-09-09,.16
101,춘천,2017-09-10,.146
101,춘천,2017-09-11,.198
101,춘천,2017-09-12,.186
101,춘천,2017-09-13,.196
101,춘천,2017-09-14,.197
101,춘천,2017-09-15,.202
101,춘천,2017-09-16,.203
101,춘천,2017-09-17,.183
101,춘천,2017-09-18,.174
101,춘천,2017-09-19,.2
101,춘천,2017-09-20,.183
101,춘천,2017-09-21,.17
101,춘천,2017-09-22,.122
101,춘천,2017-09-23,.124
101,춘천,2017-09-24,.12
101,춘천,2017-09-25,.125
101,춘천,2017-09-26,.134
101,춘천,2017-09-27,.063
101,춘천,2017-09-28,-.062
101,춘천,2017-09-29,-.062
101,춘천,2017-09-30,-.067
101,춘천,2017-10-01,-.059
101,춘천,2017-10-02,-.063
101,춘천,2017-10-03,-.09
101,춘천,2017-10-04,-.088
101,춘천,2017-10-05,-.084
101,춘천,2017-10-06,-.077
101,춘천,2017-10-07,-.076
101,춘천,2017-10-08,-.077
101,춘천,2017-10-09,-.077
101,춘천,2017-10-10,-.071
101,춘천,2017-10-11,.015
101,춘천,2017-10-12,.009
101,춘천,2017-10-13,.014
101,춘천,2017-10-14,.017
101,춘천,2017-10-15,.017
101,춘천,2017-10-16,.017
101,춘천,2017-10-17,.019
101,춘천,2017-10-18,.039
101,춘천,2017-10-19,.043
101,춘천,2017-10-20,-.057
101,춘천,2017-10-21,-.058
101,춘천,2017-10-22,-.061
101,춘천,2017-10-23,-.058
101,춘천,2017-10-24,-.058
101,춘천,2017-10-25,-.061
101,춘천,2017-10-26,-.06
101,춘천,2017-10-27,-.065
101,춘천,2017-10-28,-.065
101,춘천,2017-10-29,-.067
101,춘천,2017-10-30,-.071
101,춘천,2017-10-31,-.076
101,춘천,2017-11-01,-.07
101,춘천,2017-11-02,-.066
101,춘천,2017-11-03,-.048
101,춘천,2017-11-04,-.046
101,춘천,2017-11-05,-.071
101,춘천,2017-11-06,-.078
101,춘천,2017-11-07,-.079
101,춘천,2017-11-08,-.076
101,춘천,2017-11-09,-.078
101,춘천,2017-11-10,-.06
101,춘천,2017-11-11,-.057
101,춘천,2017-11-12,-.059
101,춘천,2017-11-13,-.06
101,춘천,2017-11-14,-.052
101,춘천,2017-11-15,-.049
101,춘천,2017-11-16,-.051
101,춘천,2017-11-17,-.052
101,춘천,2017-11-18,-.048
101,춘천,2017-11-19,-.05
101,춘천,2017-11-20,-.053
101,춘천,2017-11-21,-.056
101,춘천,2017-11-22,-.054
101,춘천,2017-11-23,-.053
101,춘천,2017-11-24,-.039
101,춘천,2017-11-25,-.007
101,춘천,2017-11-26,-.009
101,춘천,2017-11-27,-.01
101,춘천,2017-11-28,-.009
101,춘천,2017-11-29,-.004
101,춘천,2017-11-30,-.007
101,춘천,2017-12-01,-.004
101,춘천,2017-12-02,-.003
101,춘천,2017-12-03,-.007
101,춘천,2017-12-04,-.027
101,춘천,2017-12-05,-.023
101,춘천,2017-12-06,-.021
101,춘천,2017-12-07,-.023
101,춘천,2017-12-08,-.027
101,춘천,2017-12-09,-.032
101,춘천,2017-12-10,-.013
101,춘천,2017-12-11,-.012
101,춘천,2017-12-12,-.011
101,춘천,2017-12-13,-.009
101,춘천,2017-12-14,-.014
101,춘천,2017-12-15,-.014
101,춘천,2017-12-16,-.092
101,춘천,2017-12-17,-.237
101,춘천,2017-12-18,-.232
101,춘천,2017-12-19,-.234
101,춘천,2017-12-20,-.228
101,춘천,2017-12-21,-.232
101,춘천,2017-12-22,-.244
101,춘천,2017-12-23,-.246
101,춘천,2017-12-24,-.201
101,춘천,2017-12-25,-.2
101,춘천,2017-12-26,-.168
101,춘천,2017-12-27,-.17
101,춘천,2017-12-28,-.168
101,춘천,2017-12-29,-.169
101,춘천,2017-12-30,-.171
101,춘천,2017-12-31,-.167
101,춘천,2018-01-01,-.168
101,춘천,2018-01-02,-.167
101,춘천,2018-01-03,-.168
101,춘천,2018-01-04,-.168
101,춘천,2018-01-05,-.17
101,춘천,2018-01-06,-.17
101,춘천,2018-01-07,-.173
101,춘천,2018-01-08,-.172
101,춘천,2018-01-09,-.171
101,춘천,2018-01-10,-.168
101,춘천,2018-01-11,-.165
101,춘천,2018-01-12,-.166
101,춘천,2018-01-13,-.169
101,춘천,2018-01-14,-.167
101,춘천,2018-01-15,-.17
101,춘천,2018-01-16,-.172
101,춘천,2018-01-17,-.175
101,춘천,2018-01-18,-.174
101,춘천,2018-01-19,-.173
101,춘천,2018-01-20,-.176
101,춘천,2018-01-21,-.179
101,춘천,2018-01-22,-.184
101,춘천,2018-01-23,-.185
101,춘천,2018-01-24,-.21
101,춘천,2018-01-25,-.209
101,춘천,2018-01-26,-.207
101,춘천,2018-01-27,-.209
101,춘천,2018-01-28,-.209
101,춘천,2018-01-29,-.211
101,춘천,2018-01-30,-.207
101,춘천,2018-01-31,-.21
101,춘천,2018-02-01,-.216
101,춘천,2018-02-02,-.215
101,춘천,2018-02-03,-.216
101,춘천,2018-02-04,-.217
101,춘천,2018-02-05,-.215
101,춘천,2018-02-06,-.214
101,춘천,2018-02-07,-.21
101,춘천,2018-02-08,-.204
101,춘천,2018-02-09,-.203
101,춘천,2018-02-10,-.201
101,춘천,2018-02-11,-.196
101,춘천,2018-02-12,-.211
101,춘천,2018-02-13,-.217
101,춘천,2018-02-14,-.23
101,춘천,2018-02-15,-.24
101,춘천,2018-02-16,-.243
101,춘천,2018-02-17,-.255
101,춘천,2018-02-18,-.256
101,춘천,2018-02-19,-.26
101,춘천,2018-02-20,-.257
101,춘천,2018-02-21,-.257
101,춘천,2018-02-22,-.264
101,춘천,2018-02-23,-.236
101,춘천,2018-02-24,-.236
101,춘천,2018-02-25,-.236
101,춘천,2018-02-26,-.223
101,춘천,2018-02-27,-.22
101,춘천,2018-02-28,-.12
101,춘천,2018-03-01,-.116
101,춘천,2018-03-02,-.116
101,춘천,2018-03-03,-.126
101,춘천,2018-03-04,-.083
101,춘천,2018-03-05,-.065
101,춘천,2018-03-06,-.065
101,춘천,2018-03-07,-.064
101,춘천,2018-03-08,-.041
101,춘천,2018-03-09,-.047
101,춘천,2018-03-10,-.047
101,춘천,2018-03-11,-.05
101,춘천,2018-03-12,-.049
101,춘천,2018-03-13,-.051
101,춘천,2018-03-14,-.051
101,춘천,2018-03-15,-.034
101,춘천,2018-03-16,-.034
101,춘천,2018-03-17,-.032
101,춘천,2018-03-18,-.021
101,춘천,2018-03-19,-.008
101,춘천,2018-03-20,-.014
101,춘천,2018-03-21,-.015
101,춘천,2018-03-22,-.022
101,춘천,2018-03-23,-.025
101,춘천,2018-03-24,-.025
101,춘천,2018-03-25,-.017
101,춘천,2018-03-26,-.048
101,춘천,2018-03-27,-.061
101,춘천,2018-03-28,-.059
101,춘천,2018-03-29,-.056
101,춘천,2018-03-30,-.067
101,춘천,2018-03-31,-.135
101,춘천,2018-04-01,-.156
101,춘천,2018-04-02,-.148
101,춘천,2018-04-03,-.145
101,춘천,2018-04-04,-.07
101,춘천,2018-04-05,-.043
101,춘천,2018-04-06,-.025
101,춘천,2018-04-07,-.029
101,춘천,2018-04-08,-.005
101,춘천,2018-04-09,-.029
101,춘천,2018-04-10,-.002
101,춘천,2018-04-11,.004
101,춘천,2018-04-12,-.025
101,춘천,2018-04-13,-.059
101,춘천,2018-04-14,-.011
101,춘천,2018-04-15,-.009
101,춘천,2018-04-16,.006
101,춘천,2018-04-17,.01
101,춘천,2018-04-18,.003
101,춘천,2018-04-19,-.006
101,춘천,2018-04-20,-.008
101,춘천,2018-04-21,.012
101,춘천,2018-04-22,.03
101,춘천,2018-04-23,.23
101,춘천,2018-04-24,.235
101,춘천,2018-04-25,.236
101,춘천,2018-04-26,.224
101,춘천,2018-04-27,.223
101,춘천,2018-04-28,.226
101,춘천,2018-04-29,.21
101,춘천,2018-04-30,.203
101,춘천,2018-05-01,.215
101,춘천,2018-05-02,.303
101,춘천,2018-05-03,.3
101,춘천,2018-05-04,.298
101,춘천,2018-05-05,.294
101,춘천,2018-05-06,.331
101,춘천,2018-05-07,.294
101,춘천,2018-05-08,.274
101,춘천,2018-05-09,.271
101,춘천,2018-05-10,.269
101,춘천,2018-05-11,.265
101,춘천,2018-05-12,.338
101,춘천,2018-05-13,.321
101,춘천,2018-05-14,.318
101,춘천,2018-05-15,.322
101,춘천,2018-05-16,.371
101,춘천,2018-05-17,.668
101,춘천,2018-05-18,.695
101,춘천,2018-05-19,.695
101,춘천,2018-05-20,.701
101,춘천,2018-05-21,.699
101,춘천,2018-05-22,.722
101,춘천,2018-05-23,.756
101,춘천,2018-05-24,.747
101,춘천,2018-05-25,.743
101,춘천,2018-05-26,.739
101,춘천,2018-05-27,.732
101,춘천,2018-05-28,.739
101,춘천,2018-05-29,.749
101,춘천,2018-05-30,.747
101,춘천,2018-05-31,.748
101,춘천,2018-06-01,.696
101,춘천,2018-06-02,.643
101,춘천,2018-06-03,.646
101,춘천,2018-06-04,.655
101,춘천,2018-06-05,.668
101,춘천,2018-06-06,.671
101,춘천,2018-06-07,.677
101,춘천,2018-06-08,.618
101,춘천,2018-06-09,.622
101,춘천,2018-06-10,.609
101,춘천,2018-06-11,.614
101,춘천,2018-06-12,.615
101,춘천,2018-06-13,.635
101,춘천,2018-06-14,.647
101,춘천,2018-06-15,.66
101,춘천,2018-06-16,.663
101,춘천,2018-06-17,.662
101,춘천,2018-06-18,.653
101,춘천,2018-06-19,.65
101,춘천,2018-06-20,.616
101,춘천,2018-06-21,.639
101,춘천,2018-06-22,.56
101,춘천,2018-06-23,.556
101,춘천,2018-06-24,.581
101,춘천,2018-06-25,.599
101,춘천,2018-06-26,.87
101,춘천,2018-06-27,.5
101,춘천,2018-06-28,.339
101,춘천,2018-06-29,.331
101,춘천,2018-06-30,.314
101,춘천,2018-07-01,.478
101,춘천,2018-07-02,.66
101,춘천,2018-07-03,.574
101,춘천,2018-07-04,.555
101,춘천,2018-07-05,.107
101,춘천,2018-07-06,.15
101,춘천,2018-07-07,.235
101,춘천,2018-07-08,.23
101,춘천,2018-07-09,.253
101,춘천,2018-07-10,.359
101,춘천,2018-07-11,.469
101,춘천,2018-07-12,.42
101,춘천,2018-07-13,.391
101,춘천,2018-07-14,.39
101,춘천,2018-07-15,.351
101,춘천,2018-07-16,.351
101,춘천,2018-07-17,.308
101,춘천,2018-07-18,.121
101,춘천,2018-07-19,.106
101,춘천,2018-07-20,.121
101,춘천,2018-07-21,.133
101,춘천,2018-07-22,.154
101,춘천,2018-07-23,.079
101,춘천,2018-07-24,.061
101,춘천,2018-07-25,.049
101,춘천,2018-07-26,.049
101,춘천,2018-07-27,.072
101,춘천,2018-07-28,.074
101,춘천,2018-07-29,.104
101,춘천,2018-07-30,.111
101,춘천,2018-07-31,.124
101,춘천,2018-08-01,.095
101,춘천,2018-08-02,.107
101,춘천,2018-08-03,.086
101,춘천,2018-08-04,-.004
101,춘천,2018-08-05,-.098
101,춘천,2018-08-06,-.129
101,춘천,2018-08-07,-.162
101,춘천,2018-08-08,-.072
101,춘천,2018-08-09,-.022
101,춘천,2018-08-10,-.244
101,춘천,2018-08-11,-.237
101,춘천,2018-08-12,-.249
101,춘천,2018-08-13,-.264
101,춘천,2018-08-14,-.271
101,춘천,2018-08-15,-.425
101,춘천,2018-08-16,-.554
101,춘천,2018-08-17,-.552
101,춘천,2018-08-18,-.631
101,춘천,2018-08-19,-.938
101,춘천,2018-08-20,-.979
101,춘천,2018-08-21,-1.027
101,춘천,2018-08-22,-.98
101,춘천,2018-08-23,-1.044
101,춘천,2018-08-24,-.873
101,춘천,2018-08-25,-.909
101,춘천,2018-08-26,-.892
101,춘천,2018-08-27,-.731
101,춘천,2018-08-28,-.457
101,춘천,2018-08-29,.072
101,춘천,2018-08-30,.088
101,춘천,2018-08-31,.087
101,춘천,2018-09-01,.042
101,춘천,2018-09-03,.103
101,춘천,2018-09-04,.095
101,춘천,2018-09-05,.084
101,춘천,2018-09-06,.062
101,춘천,2018-09-07,.063
101,춘천,2018-09-08,.052
101,춘천,2018-09-09,.057
101,춘천,2018-09-10,.045
101,춘천,2018-09-11,.044
101,춘천,2018-09-12,.036
101,춘천,2018-09-13,.046
101,춘천,2018-09-14,.012
101,춘천,2018-09-15,.017
101,춘천,2018-09-16,.017
101,춘천,2018-09-17,-.005
101,춘천,2018-09-18,-.01
101,춘천,2018-09-19,-.014
101,춘천,2018-09-20,.006
101,춘천,2018-09-21,.046
101,춘천,2018-09-22,.046
101,춘천,2018-09-23,.049
101,춘천,2018-09-24,.045
101,춘천,2018-09-25,.05
101,춘천,2018-09-26,.047
101,춘천,2018-09-27,.034
101,춘천,2018-09-28,.041
101,춘천,2018-09-29,.041
101,춘천,2018-09-30,.036
101,춘천,2018-10-01,.024
101,춘천,2018-10-02,.016
101,춘천,2018-10-03,.003
101,춘천,2018-10-04,.004
101,춘천,2018-10-05,.068
101,춘천,2018-10-06,.194
101,춘천,2018-10-07,.195
101,춘천,2018-10-08,.195
101,춘천,2018-10-09,.195
101,춘천,2018-10-10,.211
101,춘천,2018-10-11,.207
101,춘천,2018-10-12,.204
101,춘천,2018-10-13,.188
101,춘천,2018-10-14,.191
101,춘천,2018-10-15,.19
101,춘천,2018-10-16,.191
101,춘천,2018-10-17,.193
101,춘천,2018-10-18,.194
101,춘천,2018-10-19,.197
101,춘천,2018-10-20,.202
101,춘천,2018-10-21,.203
101,춘천,2018-10-22,.2
101,춘천,2018-10-23,.218
101,춘천,2018-10-24,.217
101,춘천,2018-10-25,.214
101,춘천,2018-10-26,.234
101,춘천,2018-10-27,.23
101,춘천,2018-10-28,.257
101,춘천,2018-10-29,.249
101,춘천,2018-10-30,.247
101,춘천,2018-10-31,.245
101,춘천,2018-11-01,.252
101,춘천,2018-11-02,.254
101,춘천,2018-11-03,.267
101,춘천,2018-11-04,.268
101,춘천,2018-11-05,.247
101,춘천,2018-11-06,.246
101,춘천,2018-11-07,.265
101,춘천,2018-11-08,.41
101,춘천,2018-11-09,.415
101,춘천,2018-11-10,.415
101,춘천,2018-11-11,.418
101,춘천,2018-11-12,.417
101,춘천,2018-11-13,.418
101,춘천,2018-11-14,.425
101,춘천,2018-11-15,.426
101,춘천,2018-11-16,.425
101,춘천,2018-11-17,.423
101,춘천,2018-11-18,.426
101,춘천,2018-11-19,.421
101,춘천,2018-11-20,.392
101,춘천,2018-11-21,.394
101,춘천,2018-11-22,.396
101,춘천,2018-11-23,.396
101,춘천,2018-11-24,.429
101,춘천,2018-11-25,.43
101,춘천,2018-11-26,.429
101,춘천,2018-11-27,.428
101,춘천,2018-11-28,.428
101,춘천,2018-11-29,.432
101,춘천,2018-11-30,.431
101,춘천,2018-12-01,.431
101,춘천,2018-12-02,.433
101,춘천,2018-12-03,.457
101,춘천,2018-12-04,.471
101,춘천,2018-12-05,.452
101,춘천,2018-12-06,.452
101,춘천,2018-12-07,.45
101,춘천,2018-12-08,.447
101,춘천,2018-12-09,.448
101,춘천,2018-12-10,.442
101,춘천,2018-12-11,.448
101,춘천,2018-12-12,.449
101,춘천,2018-12-13,.448
101,춘천,2018-12-14,.445
101,춘천,2018-12-15,.441
101,춘천,2018-12-16,.444
101,춘천,2018-12-17,.449
101,춘천,2018-12-18,.451
101,춘천,2018-12-19,.41
101,춘천,2018-12-20,.411
101,춘천,2018-12-21,.407
101,춘천,2018-12-22,.403
101,춘천,2018-12-23,.404
101,춘천,2018-12-24,.402
101,춘천,2018-12-25,.398
101,춘천,2018-12-26,.421
101,춘천,2018-12-27,.42
101,춘천,2018-12-28,.4
101,춘천,2018-12-29,.421
101,춘천,2018-12-30,.418
101,춘천,2018-12-31,.418
101,춘천,2019-01-01,.418
101,춘천,2019-01-02,.417
101,춘천,2019-01-03,.414
101,춘천,2019-01-04,.412
101,춘천,2019-01-05,.411
101,춘천,2019-01-06,.411
101,춘천,2019-01-07,.409
101,춘천,2019-01-08,.411
101,춘천,2019-01-09,.411
101,춘천,2019-01-10,.413
101,춘천,2019-01-11,.415
101,춘천,2019-01-12,.414
101,춘천,2019-01-13,.411
101,춘천,2019-01-14,.412
101,춘천,2019-01-15,.412
101,춘천,2019-01-16,.413
101,춘천,2019-01-17,.401
101,춘천,2019-01-18,.403
101,춘천,2019-01-19,.402
101,춘천,2019-01-20,.4
101,춘천,2019-01-21,.399
101,춘천,2019-01-22,.4
101,춘천,2019-01-23,.399
101,춘천,2019-01-24,.4
101,춘천,2019-01-25,.398
101,춘천,2019-01-26,.401
101,춘천,2019-01-27,.401
101,춘천,2019-01-28,.403
101,춘천,2019-01-29,.401
101,춘천,2019-01-30,.403
101,춘천,2019-01-31,.399
101,춘천,2019-02-01,.392
101,춘천,2019-02-02,.394
101,춘천,2019-02-03,.448
101,춘천,2019-02-04,.448
101,춘천,2019-02-05,.452
101,춘천,2019-02-06,.454
101,춘천,2019-02-07,.465
101,춘천,2019-02-08,.472
101,춘천,2019-02-09,.473
101,춘천,2019-02-10,.473
101,춘천,2019-02-11,.476
101,춘천,2019-02-12,.478
101,춘천,2019-02-13,.474
101,춘천,2019-02-14,.475
101,춘천,2019-02-15,.476
101,춘천,2019-02-16,.477
101,춘천,2019-02-17,.481
101,춘천,2019-02-18,.465
101,춘천,2019-02-19,.481
101,춘천,2019-02-20,.484
101,춘천,2019-02-21,.47
101,춘천,2019-02-22,.47
101,춘천,2019-02-23,.46
101,춘천,2019-02-24,.46
101,춘천,2019-02-25,.46
101,춘천,2019-02-26,.46
101,춘천,2019-02-27,.46
101,춘천,2019-02-28,.36
101,춘천,2019-03-01,.38
101,춘천,2019-03-02,.36
101,춘천,2019-03-03,.36
101,춘천,2019-03-04,.32
101,춘천,2019-03-05,.31
101,춘천,2019-03-06,.31
101,춘천,2019-03-07,.31
101,춘천,2019-03-08,.28
101,춘천,2019-03-09,.29
101,춘천,2019-03-10,.29
101,춘천,2019-03-11,.29
101,춘천,2019-03-12,.29
101,춘천,2019-03-13,.29
101,춘천,2019-03-14,.3
101,춘천,2019-03-15,.29
101,춘천,2019-03-16,.29
101,춘천,2019-03-17,.29
101,춘천,2019-03-18,.28
101,춘천,2019-03-19,.27
101,춘천,2019-03-20,.33
101,춘천,2019-03-21,.35
101,춘천,2019-03-22,.35
101,춘천,2019-03-23,.37
101,춘천,2019-03-24,.37
101,춘천,2019-03-25,.37
101,춘천,2019-03-26,.37
101,춘천,2019-03-27,.37
101,춘천,2019-03-28,.37
101,춘천,2019-03-29,.37
101,춘천,2019-03-30,.38
101,춘천,2019-03-31,.38
101,춘천,2019-04-01,.35
101,춘천,2019-04-02,.38
101,춘천,2019-04-03,.38
101,춘천,2019-04-04,.31
101,춘천,2019-04-05,.27
101,춘천,2019-04-06,.26
101,춘천,2019-04-07,.26
101,춘천,2019-04-08,.24
101,춘천,2019-04-09,.28
101,춘천,2019-04-10,.26
101,춘천,2019-04-11,.26
101,춘천,2019-04-12,.26
101,춘천,2019-04-13,.26
101,춘천,2019-04-14,.22
101,춘천,2019-04-15,.22
101,춘천,2019-04-16,.22
101,춘천,2019-04-17,.22
101,춘천,2019-04-18,.22
101,춘천,2019-04-19,.22
101,춘천,2019-04-20,.22
101,춘천,2019-04-21,.22
101,춘천,2019-04-22,.2
101,춘천,2019-04-23,-.02
101,춘천,2019-04-24,0
101,춘천,2019-04-25,.06
101,춘천,2019-04-26,.07
101,춘천,2019-04-27,.07
101,춘천,2019-04-28,.07
101,춘천,2019-04-29,.07
101,춘천,2019-04-30,.07
101,춘천,2019-05-01,.38
101,춘천,2019-05-02,0
101,춘천,2019-05-03,0
101,춘천,2019-05-04,0
101,춘천,2019-05-05,0
101,춘천,2019-05-06,-.06
101,춘천,2019-05-07,-.06
101,춘천,2019-05-08,-.06
101,춘천,2019-05-09,-.06
101,춘천,2019-05-10,-.06
101,춘천,2019-05-11,-.06
101,춘천,2019-05-12,-.16
101,춘천,2019-05-13,-.16
101,춘천,2019-05-14,-.15
101,춘천,2019-05-15,-.15
101,춘천,2019-05-16,-.21
101,춘천,2019-05-17,-.54
101,춘천,2019-05-18,-.61
101,춘천,2019-05-19,-.55
101,춘천,2019-05-20,-.55
101,춘천,2019-05-21,-.55
101,춘천,2019-05-22,-.58
101,춘천,2019-05-23,-.61
101,춘천,2019-05-24,-.6
101,춘천,2019-05-25,-.6
101,춘천,2019-05-26,-.59
101,춘천,2019-05-27,-.55
101,춘천,2019-05-28,-.55
101,춘천,2019-05-29,-.55
101,춘천,2019-05-30,-.56
101,춘천,2019-05-31,-.56
101,춘천,2019-06-01,-.55
101,춘천,2019-06-02,-.55
101,춘천,2019-06-03,-.55
101,춘천,2019-06-04,-.55
101,춘천,2019-06-05,-.55
101,춘천,2019-06-06,-.54
101,춘천,2019-06-07,-.45
101,춘천,2019-06-08,-.45
101,춘천,2019-06-09,-.45
101,춘천,2019-06-10,-.43
