지점,지점명,일시,SPI3
101,춘천,2017-04-08,-.225
101,춘천,2017-04-09,-.245
101,춘천,2017-04-10,-.346
101,춘천,2017-04-11,-.395
101,춘천,2017-04-12,-.422
101,춘천,2017-04-13,-.435
101,춘천,2017-04-14,-.329
101,춘천,2017-04-15,-.378
101,춘천,2017-04-16,-.364
101,춘천,2017-04-17,-.25
101,춘천,2017-04-18,-.103
101,춘천,2017-04-19,-.183
101,춘천,2017-04-20,-.226
101,춘천,2017-04-21,-.309
101,춘천,2017-04-22,-.382
101,춘천,2017-04-23,-.392
101,춘천,2017-04-24,-.387
101,춘천,2017-04-25,-.395
101,춘천,2017-04-26,-.522
101,춘천,2017-04-27,-.659
101,춘천,2017-04-28,-.713
101,춘천,2017-04-29,-.947
101,춘천,2017-04-30,-1.009
101,춘천,2017-05-01,-1.033
101,춘천,2017-05-02,-.991
101,춘천,2017-05-03,-1.037
101,춘천,2017-05-04,-1.036
101,춘천,2017-05-05,-1.064
101,춘천,2017-05-06,-1.135
101,춘천,2017-05-07,-1.21
101,춘천,2017-05-08,-1.223
101,춘천,2017-05-09,-1.194
101,춘천,2017-05-10,-1.245
101,춘천,2017-05-11,-1.292
101,춘천,2017-05-12,-1.264
101,춘천,2017-05-13,-1.153
101,춘천,2017-05-14,-1.15
101,춘천,2017-05-15,-1.169
101,춘천,2017-05-16,-1.134
101,춘천,2017-05-17,-1.129
101,춘천,2017-05-18,-1.259
101,춘천,2017-05-19,-1.304
101,춘천,2017-05-20,-1.4
101,춘천,2017-05-21,-1.414
101,춘천,2017-05-22,-1.462
101,춘천,2017-05-23,-1.487
101,춘천,2017-05-24,-1.472
101,춘천,2017-05-25,-1.554
101,춘천,2017-05-26,-1.582
101,춘천,2017-05-27,-1.601
101,춘천,2017-05-28,-1.588
101,춘천,2017-05-29,-1.546
101,춘천,2017-05-30,-1.57
101,춘천,2017-05-31,-1.578
101,춘천,2017-06-01,-1.501
101,춘천,2017-06-02,-1.511
101,춘천,2017-06-03,-1.532
101,춘천,2017-06-04,-1.543
101,춘천,2017-06-05,-1.605
101,춘천,2017-06-06,-1.442
101,춘천,2017-06-07,-1.197
101,춘천,2017-06-08,-1.206
101,춘천,2017-06-09,-1.222
101,춘천,2017-06-10,-1.261
101,춘천,2017-06-11,-1.288
101,춘천,2017-06-12,-1.325
101,춘천,2017-06-13,-1.177
101,춘천,2017-06-14,-1.155
101,춘천,2017-06-15,-1.152
101,춘천,2017-06-16,-1.187
101,춘천,2017-06-17,-1.245
101,춘천,2017-06-18,-1.332
101,춘천,2017-06-19,-1.349
101,춘천,2017-06-20,-1.323
101,춘천,2017-06-21,-1.25
101,춘천,2017-06-22,-1.277
101,춘천,2017-06-23,-1.346
101,춘천,2017-06-24,-1.404
101,춘천,2017-06-25,-1.326
101,춘천,2017-06-26,-1.489
101,춘천,2017-06-27,-1.034
101,춘천,2017-06-28,-1.066
101,춘천,2017-06-29,-1.347
101,춘천,2017-06-30,-1.686
101,춘천,2017-07-01,-1.358
101,춘천,2017-07-02,-.106
101,춘천,2017-07-03,.388
101,춘천,2017-07-04,.238
101,춘천,2017-07-05,.159
101,춘천,2017-07-06,.133
101,춘천,2017-07-07,.286
101,춘천,2017-07-08,.386
101,춘천,2017-07-09,.381
101,춘천,2017-07-10,.93
101,춘천,2017-07-11,.906
101,춘천,2017-07-12,.762
101,춘천,2017-07-13,.645
101,춘천,2017-07-14,.605
101,춘천,2017-07-15,.519
101,춘천,2017-07-16,.479
101,춘천,2017-07-17,.412
101,춘천,2017-07-18,.394
101,춘천,2017-07-19,.352
101,춘천,2017-07-20,.338
101,춘천,2017-07-21,.29
101,춘천,2017-07-22,.303
101,춘천,2017-07-23,.538
101,춘천,2017-07-24,.509
101,춘천,2017-07-25,.451
101,춘천,2017-07-26,.411
101,춘천,2017-07-27,.361
101,춘천,2017-07-28,.415
101,춘천,2017-07-29,.386
101,춘천,2017-07-30,.359
101,춘천,2017-07-31,.347
101,춘천,2017-08-01,.282
101,춘천,2017-08-02,.235
101,춘천,2017-08-03,.172
101,춘천,2017-08-04,.15
101,춘천,2017-08-05,.161
101,춘천,2017-08-06,.141
101,춘천,2017-08-07,.08
101,춘천,2017-08-08,.043
101,춘천,2017-08-09,.12
101,춘천,2017-08-10,.201
101,춘천,2017-08-11,.193
101,춘천,2017-08-12,.197
101,춘천,2017-08-13,.153
101,춘천,2017-08-14,.146
101,춘천,2017-08-15,.385
101,춘천,2017-08-16,.386
101,춘천,2017-08-17,.388
101,춘천,2017-08-18,.387
101,춘천,2017-08-19,.345
101,춘천,2017-08-20,.447
101,춘천,2017-08-21,.52
101,춘천,2017-08-22,.527
101,춘천,2017-08-23,.572
101,춘천,2017-08-24,.762
101,춘천,2017-08-25,.729
101,춘천,2017-08-26,.717
101,춘천,2017-08-27,.685
101,춘천,2017-08-28,.714
101,춘천,2017-08-29,.692
101,춘천,2017-08-30,.676
101,춘천,2017-08-31,.669
101,춘천,2017-09-01,.603
101,춘천,2017-09-02,.562
101,춘천,2017-09-03,.565
101,춘천,2017-09-04,.503
101,춘천,2017-09-05,.44
101,춘천,2017-09-06,.445
101,춘천,2017-09-07,.444
101,춘천,2017-09-08,.449
101,춘천,2017-09-09,.443
101,춘천,2017-09-10,.418
101,춘천,2017-09-11,.408
101,춘천,2017-09-12,.403
101,춘천,2017-09-13,.39
101,춘천,2017-09-14,.382
101,춘천,2017-09-15,.377
101,춘천,2017-09-16,.391
101,춘천,2017-09-17,.383
101,춘천,2017-09-18,.387
101,춘천,2017-09-19,.397
101,춘천,2017-09-20,.387
101,춘천,2017-09-21,.376
101,춘천,2017-09-22,.389
101,춘천,2017-09-23,.371
101,춘천,2017-09-24,.401
101,춘천,2017-09-25,.34
101,춘천,2017-09-26,.347
101,춘천,2017-09-27,.372
101,춘천,2017-09-28,.412
101,춘천,2017-09-29,.426
101,춘천,2017-09-30,.096
101,춘천,2017-10-01,-.134
101,춘천,2017-10-02,-.118
101,춘천,2017-10-03,-.091
101,춘천,2017-10-04,-.072
101,춘천,2017-10-05,-.165
101,춘천,2017-10-06,-.241
101,춘천,2017-10-07,-.269
101,춘천,2017-10-08,-.748
101,춘천,2017-10-09,-.719
101,춘천,2017-10-10,-.618
101,춘천,2017-10-11,-.425
101,춘천,2017-10-12,-.371
101,춘천,2017-10-13,-.269
101,춘천,2017-10-14,-.23
101,춘천,2017-10-15,-.188
101,춘천,2017-10-16,-.181
101,춘천,2017-10-17,-.149
101,춘천,2017-10-18,-.074
101,춘천,2017-10-19,-.033
101,춘천,2017-10-20,-.061
101,춘천,2017-10-21,-.351
101,춘천,2017-10-22,-.323
101,춘천,2017-10-23,-.219
101,춘천,2017-10-24,-.166
101,춘천,2017-10-25,-.053
101,춘천,2017-10-26,-.114
101,춘천,2017-10-27,-.087
101,춘천,2017-10-28,-.04
101,춘천,2017-10-29,-.027
101,춘천,2017-10-30,.001
101,춘천,2017-10-31,.041
101,춘천,2017-11-01,.114
101,춘천,2017-11-02,.152
101,춘천,2017-11-03,.202
101,춘천,2017-11-04,.223
101,춘천,2017-11-05,.262
101,춘천,2017-11-06,.299
101,춘천,2017-11-07,.205
101,춘천,2017-11-08,.092
101,춘천,2017-11-09,.101
101,춘천,2017-11-10,.172
101,춘천,2017-11-11,.221
101,춘천,2017-11-12,.259
101,춘천,2017-11-13,-.091
101,춘천,2017-11-14,-.043
101,춘천,2017-11-15,-.036
101,춘천,2017-11-16,-.024
101,춘천,2017-11-17,.024
101,춘천,2017-11-18,-.236
101,춘천,2017-11-19,-.433
101,춘천,2017-11-20,-.404
101,춘천,2017-11-21,-.561
101,춘천,2017-11-22,-1.424
101,춘천,2017-11-23,-1.458
101,춘천,2017-11-24,-1.413
101,춘천,2017-11-25,-1.107
101,춘천,2017-11-26,-1.257
101,춘천,2017-11-27,-1.188
101,춘천,2017-11-28,-1.197
101,춘천,2017-11-29,-1.231
101,춘천,2017-11-30,-1.118
101,춘천,2017-12-01,-.884
101,춘천,2017-12-02,-.819
101,춘천,2017-12-03,-.78
101,춘천,2017-12-04,-.717
101,춘천,2017-12-05,-.725
101,춘천,2017-12-06,-.688
101,춘천,2017-12-07,-.658
101,춘천,2017-12-08,-.673
101,춘천,2017-12-09,-.728
101,춘천,2017-12-10,-.811
101,춘천,2017-12-11,-.78
101,춘천,2017-12-12,-.77
101,춘천,2017-12-13,-.705
101,춘천,2017-12-14,-.644
101,춘천,2017-12-15,-.61
101,춘천,2017-12-16,-.615
101,춘천,2017-12-17,-.564
101,춘천,2017-12-18,-.806
101,춘천,2017-12-19,-.772
101,춘천,2017-12-20,-.654
101,춘천,2017-12-21,-.622
101,춘천,2017-12-22,-.612
101,춘천,2017-12-23,-.573
101,춘천,2017-12-24,-.22
101,춘천,2017-12-25,-.229
101,춘천,2017-12-26,-.201
101,춘천,2017-12-27,-.184
101,춘천,2017-12-28,-.124
101,춘천,2017-12-29,-.049
101,춘천,2017-12-30,-.085
101,춘천,2017-12-31,-.067
101,춘천,2018-01-01,-.033
101,춘천,2018-01-02,-.051
101,춘천,2018-01-03,-.042
101,춘천,2018-01-04,-.095
101,춘천,2018-01-05,-.091
101,춘천,2018-01-06,-.106
101,춘천,2018-01-07,-.12
101,춘천,2018-01-08,-.147
101,춘천,2018-01-09,-.936
101,춘천,2018-01-10,-.92
101,춘천,2018-01-11,-.928
101,춘천,2018-01-12,-.926
101,춘천,2018-01-13,-.941
101,춘천,2018-01-14,-.904
101,춘천,2018-01-15,-.993
101,춘천,2018-01-16,-1.239
101,춘천,2018-01-17,-1.255
101,춘천,2018-01-18,-1.229
101,춘천,2018-01-19,-1.21
101,춘천,2018-01-20,-1.222
101,춘천,2018-01-21,-1.24
101,춘천,2018-01-22,-1.035
101,춘천,2018-01-23,-1.025
101,춘천,2018-01-24,-.959
101,춘천,2018-01-25,-.937
101,춘천,2018-01-26,-.834
101,춘천,2018-01-27,-.841
101,춘천,2018-01-28,-.807
101,춘천,2018-01-29,-.771
101,춘천,2018-01-30,-.702
101,춘천,2018-01-31,-.773
101,춘천,2018-02-01,-.876
101,춘천,2018-02-02,-.868
101,춘천,2018-02-03,-.817
101,춘천,2018-02-04,-.779
101,춘천,2018-02-05,-.727
101,춘천,2018-02-06,-.62
101,춘천,2018-02-07,-.569
101,춘천,2018-02-08,-.901
101,춘천,2018-02-09,-.858
101,춘천,2018-02-10,-.838
101,춘천,2018-02-11,-.752
101,춘천,2018-02-12,-.728
101,춘천,2018-02-13,-.74
101,춘천,2018-02-14,-.658
101,춘천,2018-02-15,-.691
101,춘천,2018-02-16,-.661
101,춘천,2018-02-17,-.657
101,춘천,2018-02-18,-.62
101,춘천,2018-02-19,-.632
101,춘천,2018-02-20,-.646
101,춘천,2018-02-21,-.683
101,춘천,2018-02-22,-.728
101,춘천,2018-02-23,-.886
101,춘천,2018-02-24,-.873
101,춘천,2018-02-25,-.848
101,춘천,2018-02-26,-.832
101,춘천,2018-02-27,-.855
101,춘천,2018-02-28,.159
101,춘천,2018-03-01,.177
101,춘천,2018-03-02,.163
101,춘천,2018-03-03,.12
101,춘천,2018-03-04,.372
101,춘천,2018-03-05,.436
101,춘천,2018-03-06,.418
101,춘천,2018-03-07,.444
101,춘천,2018-03-08,.621
101,춘천,2018-03-09,.586
101,춘천,2018-03-10,.424
101,춘천,2018-03-11,.447
101,춘천,2018-03-12,.456
101,춘천,2018-03-13,.433
101,춘천,2018-03-14,.437
101,춘천,2018-03-15,.557
101,춘천,2018-03-16,.53
101,춘천,2018-03-17,.528
101,춘천,2018-03-18,.546
101,춘천,2018-03-19,.598
101,춘천,2018-03-20,.569
101,춘천,2018-03-21,.578
101,춘천,2018-03-22,.589
101,춘천,2018-03-23,.591
101,춘천,2018-03-24,.212
101,춘천,2018-03-25,.195
101,춘천,2018-03-26,.178
101,춘천,2018-03-27,.181
101,춘천,2018-03-28,.197
101,춘천,2018-03-29,.164
101,춘천,2018-03-30,.08
101,춘천,2018-03-31,.047
101,춘천,2018-04-01,.031
101,춘천,2018-04-02,-.037
101,춘천,2018-04-03,-.087
101,춘천,2018-04-04,.506
101,춘천,2018-04-05,.734
101,춘천,2018-04-06,.86
101,춘천,2018-04-07,.801
101,춘천,2018-04-08,.892
101,춘천,2018-04-09,.866
101,춘천,2018-04-10,1.018
101,춘천,2018-04-11,.997
101,춘천,2018-04-12,.883
101,춘천,2018-04-13,.809
101,춘천,2018-04-14,1.02
101,춘천,2018-04-15,1.007
101,춘천,2018-04-16,.963
101,춘천,2018-04-17,.922
101,춘천,2018-04-18,.883
101,춘천,2018-04-19,.814
101,춘천,2018-04-20,.763
101,춘천,2018-04-21,.687
101,춘천,2018-04-22,.69
101,춘천,2018-04-23,1.69
101,춘천,2018-04-24,1.555
101,춘천,2018-04-25,1.487
101,춘천,2018-04-26,1.472
101,춘천,2018-04-27,1.438
101,춘천,2018-04-28,1.378
101,춘천,2018-04-29,1.326
101,춘천,2018-04-30,1.293
101,춘천,2018-05-01,1.29
101,춘천,2018-05-02,1.52
101,춘천,2018-05-03,1.43
101,춘천,2018-05-04,1.425
101,춘천,2018-05-05,1.422
101,춘천,2018-05-06,1.574
101,춘천,2018-05-07,1.422
101,춘천,2018-05-08,1.304
101,춘천,2018-05-09,1.293
101,춘천,2018-05-10,1.257
101,춘천,2018-05-11,1.18
101,춘천,2018-05-12,1.461
101,춘천,2018-05-13,1.287
101,춘천,2018-05-14,1.209
101,춘천,2018-05-15,1.203
101,춘천,2018-05-16,1.335
101,춘천,2018-05-17,2.119
101,춘천,2018-05-18,2.33
101,춘천,2018-05-19,2.307
101,춘천,2018-05-20,2.304
101,춘천,2018-05-21,2.339
101,춘천,2018-05-22,2.387
101,춘천,2018-05-23,2.465
101,춘천,2018-05-24,2.372
101,춘천,2018-05-25,2.319
101,춘천,2018-05-26,2.345
101,춘천,2018-05-27,2.398
101,춘천,2018-05-28,2.531
101,춘천,2018-05-29,2.239
101,춘천,2018-05-30,2.152
101,춘천,2018-05-31,2.085
101,춘천,2018-06-01,1.978
101,춘천,2018-06-02,1.782
101,춘천,2018-06-03,1.708
101,춘천,2018-06-04,1.772
101,춘천,2018-06-05,1.742
101,춘천,2018-06-06,1.661
101,춘천,2018-06-07,1.632
101,춘천,2018-06-08,1.579
101,춘천,2018-06-09,1.576
101,춘천,2018-06-10,1.528
101,춘천,2018-06-11,1.536
101,춘천,2018-06-12,1.517
101,춘천,2018-06-13,1.398
101,춘천,2018-06-14,1.371
101,춘천,2018-06-15,1.347
101,춘천,2018-06-16,1.33
101,춘천,2018-06-17,1.31
101,춘천,2018-06-18,1.231
101,춘천,2018-06-19,1.161
101,춘천,2018-06-20,1.08
101,춘천,2018-06-21,.999
101,춘천,2018-06-22,.979
101,춘천,2018-06-23,.943
101,춘천,2018-06-24,.892
101,춘천,2018-06-25,.806
101,춘천,2018-06-26,1.203
101,춘천,2018-06-27,1.15
101,춘천,2018-06-28,1.315
101,춘천,2018-06-29,1.216
101,춘천,2018-06-30,1.144
101,춘천,2018-07-01,1.287
101,춘천,2018-07-02,1.575
101,춘천,2018-07-03,1.448
101,춘천,2018-07-04,1.382
101,춘천,2018-07-05,1.246
101,춘천,2018-07-06,1.259
101,춘천,2018-07-07,1.189
101,춘천,2018-07-08,1.132
101,춘천,2018-07-09,1.04
101,춘천,2018-07-10,1.056
101,춘천,2018-07-11,1.166
101,춘천,2018-07-12,1.01
101,춘천,2018-07-13,.862
101,춘천,2018-07-14,.786
101,춘천,2018-07-15,.695
101,춘천,2018-07-16,.646
101,춘천,2018-07-17,.617
101,춘천,2018-07-18,.593
101,춘천,2018-07-19,.561
101,춘천,2018-07-20,.55
101,춘천,2018-07-21,.485
101,춘천,2018-07-22,.188
101,춘천,2018-07-23,.15
101,춘천,2018-07-24,.103
101,춘천,2018-07-25,.043
101,춘천,2018-07-26,.016
101,춘천,2018-07-27,-.006
101,춘천,2018-07-28,-.035
101,춘천,2018-07-29,-.069
101,춘천,2018-07-30,-.097
101,춘천,2018-07-31,-.196
101,춘천,2018-08-01,-.273
101,춘천,2018-08-02,-.319
101,춘천,2018-08-03,-.379
101,춘천,2018-08-04,-.485
101,춘천,2018-08-05,-.48
101,춘천,2018-08-06,-.505
101,춘천,2018-08-07,-.577
101,춘천,2018-08-08,-.47
101,춘천,2018-08-09,-.421
101,춘천,2018-08-10,-.539
101,춘천,2018-08-11,-.506
101,춘천,2018-08-12,-.487
101,춘천,2018-08-13,-.515
101,춘천,2018-08-14,-.605
101,춘천,2018-08-15,-1.026
101,춘천,2018-08-16,-1.12
101,춘천,2018-08-17,-1.11
101,춘천,2018-08-18,-1.108
101,춘천,2018-08-19,-1.133
101,춘천,2018-08-20,-1.228
101,춘천,2018-08-21,-1.335
101,춘천,2018-08-22,-1.344
101,춘천,2018-08-23,-1.36
101,춘천,2018-08-24,-1.185
101,춘천,2018-08-25,-1.23
101,춘천,2018-08-26,-1.241
101,춘천,2018-08-27,-1.155
101,춘천,2018-08-28,-.892
101,춘천,2018-08-29,-.237
101,춘천,2018-08-30,-.226
101,춘천,2018-08-31,-.233
101,춘천,2018-09-01,-.294
101,춘천,2018-09-02,-.336
101,춘천,2018-09-03,-.213
101,춘천,2018-09-04,-.233
101,춘천,2018-09-05,-.255
101,춘천,2018-09-06,-.244
101,춘천,2018-09-07,-.245
101,춘천,2018-09-08,-.24
101,춘천,2018-09-09,-.239
101,춘천,2018-09-10,-.257
101,춘천,2018-09-11,-.26
101,춘천,2018-09-12,-.267
101,춘천,2018-09-13,-.279
101,춘천,2018-09-14,-.287
101,춘천,2018-09-15,-.289
101,춘천,2018-09-16,-.277
101,춘천,2018-09-17,-.302
101,춘천,2018-09-18,-.281
101,춘천,2018-09-19,-.298
101,춘천,2018-09-20,-.257
101,춘천,2018-09-21,-.212
101,춘천,2018-09-22,-.204
101,춘천,2018-09-23,-.17
101,춘천,2018-09-24,-.415
101,춘천,2018-09-25,-.394
101,춘천,2018-09-26,-.485
101,춘천,2018-09-27,-.476
101,춘천,2018-09-28,-.435
101,춘천,2018-09-29,-.596
101,춘천,2018-09-30,-.916
101,춘천,2018-10-01,-.916
101,춘천,2018-10-02,-.903
101,춘천,2018-10-03,-.854
101,춘천,2018-10-04,-.838
101,춘천,2018-10-05,-.728
101,춘천,2018-10-06,-.382
101,춘천,2018-10-07,-.378
101,춘천,2018-10-08,-.408
101,춘천,2018-10-10,-.382
101,춘천,2018-10-11,-.327
101,춘천,2018-10-12,-.25
101,춘천,2018-10-13,-.138
101,춘천,2018-10-14,-.073
101,춘천,2018-10-15,-.033
101,춘천,2018-10-16,-.023
101,춘천,2018-10-17,.01
101,춘천,2018-10-18,.052
101,춘천,2018-10-19,.095
101,춘천,2018-10-20,.137
101,춘천,2018-10-21,.161
101,춘천,2018-10-22,.215
101,춘천,2018-10-23,.311
101,춘천,2018-10-24,.362
101,춘천,2018-10-25,.453
101,춘천,2018-10-26,.523
101,춘천,2018-10-27,.534
101,춘천,2018-10-28,.616
101,춘천,2018-10-29,.628
101,춘천,2018-10-30,.683
101,춘천,2018-10-31,.724
101,춘천,2018-11-01,.78
101,춘천,2018-11-02,.795
101,춘천,2018-11-03,.839
101,춘천,2018-11-04,.869
101,춘천,2018-11-05,.922
101,춘천,2018-11-06,.843
101,춘천,2018-11-07,.832
101,춘천,2018-11-08,1.042
101,춘천,2018-11-09,1.068
101,춘천,2018-11-10,1.08
101,춘천,2018-11-11,1.071
101,춘천,2018-11-12,1.102
101,춘천,2018-11-13,1.129
101,춘천,2018-11-14,1.162
101,춘천,2018-11-15,1.176
101,춘천,2018-11-16,1.187
101,춘천,2018-11-17,1.24
101,춘천,2018-11-18,1.352
101,춘천,2018-11-19,1.401
101,춘천,2018-11-20,1.399
101,춘천,2018-11-21,1.491
101,춘천,2018-11-22,1.491
101,춘천,2018-11-23,1.58
101,춘천,2018-11-24,1.604
101,춘천,2018-11-25,1.531
101,춘천,2018-11-26,1.31
101,춘천,2018-11-27,.481
101,춘천,2018-11-28,.483
101,춘천,2018-11-29,.515
101,춘천,2018-11-30,.645
101,춘천,2018-12-01,.753
101,춘천,2018-12-02,.542
101,춘천,2018-12-03,.65
101,춘천,2018-12-04,.724
101,춘천,2018-12-05,.724
101,춘천,2018-12-06,.731
101,춘천,2018-12-07,.745
101,춘천,2018-12-08,.769
101,춘천,2018-12-09,.905
101,춘천,2018-12-10,1.013
101,춘천,2018-12-11,1.064
101,춘천,2018-12-12,1.146
101,춘천,2018-12-13,1.22
101,춘천,2018-12-14,1.237
101,춘천,2018-12-15,1.245
101,춘천,2018-12-16,1.389
101,춘천,2018-12-17,1.49
101,춘천,2018-12-18,1.624
101,춘천,2018-12-19,1.653
101,춘천,2018-12-20,1.513
101,춘천,2018-12-21,1.48
101,춘천,2018-12-22,1.428
101,춘천,2018-12-23,1.544
101,춘천,2018-12-24,1.546
101,춘천,2018-12-25,1.567
101,춘천,2018-12-26,1.61
101,춘천,2018-12-27,1.609
101,춘천,2018-12-28,1.68
101,춘천,2018-12-29,1.636
101,춘천,2018-12-30,1.652
101,춘천,2018-12-31,1.676
101,춘천,2019-01-01,1.706
101,춘천,2019-01-02,1.698
101,춘천,2019-01-03,1.467
101,춘천,2019-01-04,.348
101,춘천,2019-01-05,.346
101,춘천,2019-01-06,.329
101,춘천,2019-01-07,.314
101,춘천,2019-01-08,.233
101,춘천,2019-01-09,.267
101,춘천,2019-01-10,.353
101,춘천,2019-01-11,.383
101,춘천,2019-01-12,.396
101,춘천,2019-01-13,.404
101,춘천,2019-01-14,.457
101,춘천,2019-01-15,.474
101,춘천,2019-01-16,.447
101,춘천,2019-01-17,.454
101,춘천,2019-01-18,.478
101,춘천,2019-01-19,.507
101,춘천,2019-01-20,.534
101,춘천,2019-01-21,.464
101,춘천,2019-01-22,.499
101,춘천,2019-01-23,.531
101,춘천,2019-01-24,.39
101,춘천,2019-01-25,.416
101,춘천,2019-01-26,.094
101,춘천,2019-01-27,.079
101,춘천,2019-01-28,.123
101,춘천,2019-01-29,.159
101,춘천,2019-01-30,.187
101,춘천,2019-01-31,.217
101,춘천,2019-02-01,.215
101,춘천,2019-02-02,.214
101,춘천,2019-02-03,.709
101,춘천,2019-02-04,.792
101,춘천,2019-02-05,.725
101,춘천,2019-02-06,-1.007
101,춘천,2019-02-07,-.769
101,춘천,2019-02-08,-.69
101,춘천,2019-02-09,-.68
101,춘천,2019-02-10,-.689
101,춘천,2019-02-11,-.597
101,춘천,2019-02-12,-.577
101,춘천,2019-02-13,-.596
101,춘천,2019-02-14,-.528
101,춘천,2019-02-15,-.488
101,춘천,2019-02-16,-.478
101,춘천,2019-02-17,-.477
101,춘천,2019-02-18,-.451
101,춘천,2019-02-19,-.261
101,춘천,2019-02-20,-.248
101,춘천,2019-02-21,-.33
101,춘천,2019-02-22,-.35
101,춘천,2019-02-23,-.34
101,춘천,2019-02-24,-.57
101,춘천,2019-02-25,-.56
101,춘천,2019-02-26,-.55
101,춘천,2019-02-27,-.5
101,춘천,2019-02-28,-.43
101,춘천,2019-03-01,.01
101,춘천,2019-03-02,-.44
101,춘천,2019-03-03,-.69
101,춘천,2019-03-04,-.97
101,춘천,2019-03-05,-1.06
101,춘천,2019-03-06,-1.13
101,춘천,2019-03-07,-1.1
101,춘천,2019-03-08,-1.11
101,춘천,2019-03-09,-1.15
101,춘천,2019-03-10,-1.14
101,춘천,2019-03-11,-1.29
101,춘천,2019-03-12,-1.15
101,춘천,2019-03-13,-1.2
101,춘천,2019-03-14,-1.2
101,춘천,2019-03-15,-1.01
101,춘천,2019-03-16,-.96
101,춘천,2019-03-17,-.98
101,춘천,2019-03-18,-1.06
101,춘천,2019-03-19,-1.06
101,춘천,2019-03-20,-.46
101,춘천,2019-03-21,-.22
101,춘천,2019-03-22,-.21
101,춘천,2019-03-23,-.14
101,춘천,2019-03-24,-.18
101,춘천,2019-03-25,-.2
101,춘천,2019-03-26,-.26
101,춘천,2019-03-27,-.27
101,춘천,2019-03-28,-.27
101,춘천,2019-03-29,-.3
101,춘천,2019-03-30,-.19
101,춘천,2019-03-31,-.21
101,춘천,2019-04-01,-.43
101,춘천,2019-04-02,-.24
101,춘천,2019-04-03,-.27
101,춘천,2019-04-04,-.28
101,춘천,2019-04-05,-.43
101,춘천,2019-04-06,-.32
101,춘천,2019-04-07,-.35
101,춘천,2019-04-08,-.36
101,춘천,2019-04-09,-.06
101,춘천,2019-04-10,0
101,춘천,2019-04-11,-.03
101,춘천,2019-04-12,-.13
101,춘천,2019-04-13,-.14
101,춘천,2019-04-14,-.14
101,춘천,2019-04-15,-.18
101,춘천,2019-04-16,-.2
101,춘천,2019-04-17,-.23
101,춘천,2019-04-18,-.29
101,춘천,2019-04-19,-.36
101,춘천,2019-04-20,-.37
101,춘천,2019-04-21,-.43
101,춘천,2019-04-22,-.49
101,춘천,2019-04-23,-.51
101,춘천,2019-04-24,-.41
101,춘천,2019-04-25,-.09
101,춘천,2019-04-26,-.1
101,춘천,2019-04-27,-.12
101,춘천,2019-04-28,-.18
101,춘천,2019-04-29,-.24
101,춘천,2019-04-30,-.28
101,춘천,2019-05-01,-.22
101,춘천,2019-05-02,-.29
101,춘천,2019-05-03,-.71
101,춘천,2019-05-04,-.71
101,춘천,2019-05-05,-.75
101,춘천,2019-05-06,-.83
101,춘천,2019-05-07,-.98
101,춘천,2019-05-08,-1.01
101,춘천,2019-05-09,-1.04
101,춘천,2019-05-10,-1.11
101,춘천,2019-05-11,-1.18
101,춘천,2019-05-12,-1.29
101,춘천,2019-05-13,-1.35
101,춘천,2019-05-14,-1.36
101,춘천,2019-05-15,-1.34
101,춘천,2019-05-16,-1.34
101,춘천,2019-05-17,-1.33
101,춘천,2019-05-18,-1.4
101,춘천,2019-05-19,-1.28
101,춘천,2019-05-20,-1.31
101,춘천,2019-05-21,-1.31
101,춘천,2019-05-22,-1.35
101,춘천,2019-05-23,-1.35
101,춘천,2019-05-24,-1.36
101,춘천,2019-05-25,-1.43
101,춘천,2019-05-26,-1.46
101,춘천,2019-05-27,-1.25
101,춘천,2019-05-28,-1.23
101,춘천,2019-05-29,-1.24
101,춘천,2019-05-30,-1.27
101,춘천,2019-05-31,-1.29
101,춘천,2019-06-01,-1.31
101,춘천,2019-06-02,-1.32
101,춘천,2019-06-03,-1.25
101,춘천,2019-06-04,-1.26
101,춘천,2019-06-05,-1.3
101,춘천,2019-06-06,-1.26
101,춘천,2019-06-07,-.88
101,춘천,2019-06-08,-.91
101,춘천,2019-06-09,-.84
101,춘천,2019-06-10,-.82
101,춘천,2019-06-11,-.86
101,춘천,2019-06-12,-.96
101,춘천,2019-06-13,-.99
101,춘천,2019-06-14,-1
101,춘천,2019-06-15,-.92
